ID, Trial, Season, time, frame, x, y, ANGLE, speed, acceleration
winter,20200625-3,T2,9.533333,286.0,115.570274,32.91296,-0.632515,16.851028,100.1778
winter,20200625-3,T2,9.566666,287.0,116.168945,32.47618,-0.65215313,22.232218,168.49101
winter,20200625-3,T2,9.6,288.0,116.82176,32.06446,-0.5558042,23.153688,53.689716
winter,20200625-3,T2,9.633333,289.0,117.49165,31.655104,-0.5276344,23.552256,15.532341
winter,20200625-3,T2,9.666666,290.0,118.10029,31.43982,-0.5117228,19.3679,183.1628
winter,20200625-3,T2,9.7,291.0,119.039116,31.06836,2.5439606,30.288626,328.70343
winter,20200625-3,T2,9.733333,292.0,119.68516,30.760347,-0.6405854,21.471584,269.59796
winter,20200625-3,T2,9.766666,293.0,120.385826,30.252083,-0.5481443,25.968346,186.8159
winter,20200625-3,T2,9.8,294.0,121.121185,29.661345,2.649657,28.297056,80.50355
winter,20200625-3,T2,9.833333,295.0,121.6634,29.3748,-0.5321917,18.39832,324.28348
winter,20200625-3,T2,9.866666,296.0,122.1691,29.264288,-0.519417,15.529175,161.8034
winter,20200625-3,T2,9.9,297.0,122.436584,29.151655,-0.50642854,8.706847,214.40355
winter,20200625-3,T2,9.933333,298.0,122.49757,29.15685,-0.4288709,1.83595,213.98111
winter,20200625-3,T2,9.966666,299.0,122.77581,28.979532,2.751322,9.898366,255.38399
winter,20200625-3,T2,10.0,300.0,123.22358,28.628462,-0.34207076,17.069342,218.46027
winter,20200625-3,T2,10.033333,301.0,123.51517,28.439177,-0.37391004,10.429217,202.37466
winter,20200625-3,T2,10.066666,302.0,123.75914,28.354395,-0.38698766,7.748566,103.35856
winter,20200625-3,T2,10.1,303.0,123.958466,28.26731,-0.36427513,6.5255485,40.236473
winter,20200625-3,T2,10.133333,304.0,124.18031,28.228922,-0.3818194,6.754297,48.28778
winter,20200625-3,T2,10.166666,305.0,124.31893,28.216772,-0.33118492,4.1746426,78.53547
winter,20200625-3,T2,10.2,306.0,124.431366,28.235888,2.7571976,3.4213824,36.706745
winter,20200625-3,T2,10.233333,307.0,124.414825,28.223879,-0.42432427,0.61316943,119.40796
winter,20200625-3,T2,10.266666,308.0,124.436676,28.250263,-0.39263383,1.027714,48.864048
winter,20200625-3,T2,10.3,309.0,124.533775,28.129728,-0.36998117,4.6433687,148.55989
winter,20200625-3,T2,10.333333,310.0,124.464325,28.096907,-0.5494049,2.3045084,169.41338
winter,20200625-3,T2,10.366666,311.0,124.59023,27.94079,-0.6136266,6.0168724,207.91287
winter,20200625-3,T2,10.4,312.0,124.78832,27.776173,2.4678397,7.726753,65.40974
winter,20200625-3,T2,10.433333,313.0,124.78848,27.762363,-0.6526008,0.41431507,223.94965
winter,20200625-3,T2,10.466666,314.0,124.83028,27.811756,2.4739738,1.9410084,68.113365
winter,20200625-3,T2,10.5,315.0,124.75039,27.843246,2.5645397,2.5759628,110.68233
winter,20200625-3,T2,10.533333,316.0,124.628136,27.870895,-0.6169024,3.7603126,38.292603
winter,20200625-3,T2,10.566666,317.0,124.61149,27.896595,-0.58269507,0.91860557,95.06565
winter,20200625-3,T2,10.6,318.0,124.60006,27.884653,-0.5037161,0.49577153,34.200558
winter,20200625-3,T2,10.633333,319.0,124.619606,27.882942,-0.49818543,0.58854586,29.352142
winter,20200625-3,T2,10.666666,320.0,124.652275,27.848564,-0.5019054,1.4227583,31.684727
winter,20200625-3,T2,10.7,321.0,124.76303,27.778595,-0.52941424,3.9300613,77.2287
winter,20200625-3,T2,10.733333,322.0,125.00304,27.654922,-0.5727077,8.100061,125.976845
winter,20200625-3,T2,10.766666,323.0,125.30983,27.578173,2.5895996,9.487419,73.45825
winter,20200625-3,T2,10.8,324.0,125.516266,27.401321,2.4961517,8.154789,127.569664
winter,20200625-3,T2,10.833333,325.0,125.756386,27.212233,2.5138977,9.169054,32.259186
winter,20200625-3,T2,10.866666,326.0,125.99589,26.800028,1.6028192,14.302131,200.80827
winter,20200625-3,T2,10.9,327.0,126.27914,26.619022,2.5736525,10.084205,211.77263
winter,20200625-3,T2,10.933333,328.0,126.393036,26.537643,2.570268,4.1995673,176.82971
winter,20200625-3,T2,10.966666,329.0,126.42177,26.384903,1.0381145,4.662614,100.00631
winter,20200625-3,T2,11.0,330.0,126.680916,26.124874,0.8297383,11.01333,228.74954
winter,20200625-3,T2,11.033333,331.0,127.035194,25.58277,1.0471452,19.428244,267.92804
winter,20200625-3,T2,11.066666,332.0,127.476524,24.898212,1.0494826,24.434887,150.25557
winter,20200625-3,T2,11.1,333.0,127.67136,24.344893,-0.37744346,17.59817,251.34402
winter,20200625-3,T2,11.133333,334.0,127.797104,23.746216,-0.30170092,18.352457,74.377144
winter,20200625-3,T2,11.166666,335.0,127.89363,23.377964,-0.71108806,11.420825,209.0501
winter,20200625-3,T2,11.2,336.0,128.26833,23.236904,-0.49621624,12.010662,323.23282
winter,20200625-3,T2,11.233333,337.0,128.6838,23.263887,-1.1124568,12.49104,155.6351
winter,20200625-3,T2,11.266666,338.0,128.88377,23.361763,-0.79962295,6.679047,204.19914
winter,20200625-3,T2,11.3,339.0,129.26337,23.209606,-0.7335119,12.268542,277.07184
winter,20200625-3,T2,11.333333,340.0,129.67845,23.179792,-0.36194712,12.484585,114.64723
winter,20200625-3,T2,11.366666,341.0,130.18573,23.1693,3.0368316,15.221549,84.77679
winter,20200625-3,T2,11.4,342.0,130.92667,23.2329,-0.07828078,22.309454,220.59824
winter,20200625-3,T2,11.433333,343.0,131.49446,23.245508,-3.1067336,17.038568,162.42094
winter,20200625-3,T2,11.466666,344.0,132.15482,23.151546,0.059586067,20.010038,127.025276
winter,20200625-3,T2,11.5,345.0,132.73776,22.957962,0.023965294,18.427082,113.544846
winter,20200625-3,T2,11.533333,346.0,133.12392,22.830584,3.0491443,12.198832,186.85156
winter,20200625-3,T2,11.566666,347.0,133.33002,22.830046,-0.299114,6.183149,198.22513
winter,20200625-3,T2,11.6,348.0,133.37715,22.776249,-0.3715477,2.1456137,150.89035
winter,20200625-3,T2,11.633333,349.0,133.25102,22.791557,-0.34435904,3.8114288,167.87361
winter,20200625-3,T2,11.666666,350.0,132.91864,22.973873,-0.11077398,11.373189,238.86339
winter,20200625-3,T2,11.7,351.0,132.71423,23.214535,-2.5567825,9.472277,126.59045
winter,20200625-3,T2,11.733333,352.0,132.53711,23.640709,-2.3352942,13.845692,168.76692
winter,20200625-3,T2,11.766666,353.0,132.41556,24.057232,1.361744,13.017034,50.7643
winter,20200625-3,T2,11.8,354.0,132.3454,24.639029,-1.8763267,17.58,155.75655
winter,20200625-3,T2,11.833333,355.0,132.1125,25.231434,1.5434344,19.096376,146.7741
winter,20200625-3,T2,11.866666,356.0,131.97478,25.791729,1.770529,17.309444,90.3931
winter,20200625-3,T2,11.9,357.0,131.9518,26.316025,1.780441,15.743632,108.24228
winter,20200625-3,T2,11.933333,358.0,131.93616,26.297346,-1.3184172,0.73097515,488.71677
winter,20200625-3,T2,11.966666,359.0,131.8323,26.250137,-1.3123708,3.422118,83.428505
winter,20200625-3,T2,12.0,360.0,131.66434,26.170267,-1.1564581,5.5797873,64.76793
winter,20200625-3,T2,12.033333,361.0,131.5659,26.04637,2.2898915,4.7472935,74.07094
winter,20200625-3,T2,12.066666,362.0,131.43901,26.04063,-0.6831864,3.8108065,109.38539
winter,20200625-3,T2,12.1,363.0,131.43063,25.926079,-0.49505863,3.4456346,144.8007
winter,20200625-3,T2,12.133333,364.0,131.30992,25.911057,-0.39341772,3.6491134,135.07024
winter,20200625-3,T2,12.166666,365.0,131.18906,25.929003,-0.23669778,3.6657732,29.674242
winter,20200625-3,T2,12.2,366.0,131.13402,25.919151,-0.15641649,1.6772078,64.31616
winter,20200625-3,T2,12.233333,367.0,131.11249,25.980766,-0.14661467,1.9581126,71.03593
winter,20200625-3,T2,12.266666,368.0,131.15125,25.97344,2.9671123,1.1834888,82.431755
winter,20200625-3,T2,12.3,369.0,131.11646,25.959297,3.001087,1.1266273,66.480194
winter,20200625-3,T2,12.333333,370.0,131.09604,25.99002,-0.12818015,1.106805,42.398357
winter,20200625-3,T2,12.366666,371.0,131.0257,25.994566,2.9994805,2.114762,50.729717
winter,20200625-3,T2,12.4,372.0,130.95407,26.014334,-0.21185926,2.2290566,13.745602
winter,20200625-3,T2,12.433333,373.0,130.90161,26.05432,-0.17662431,1.9788481,25.073036
winter,20200625-3,T2,12.466666,374.0,130.81898,26.039124,-0.13267562,2.520188,56.598057
winter,20200625-3,T2,12.5,375.0,130.77086,26.130838,2.919902,3.107269,101.09986
winter,20200625-3,T2,12.533333,376.0,130.7817,26.474178,2.5232105,10.305439,232.6036
winter,20200625-3,T2,12.566666,377.0,130.71684,27.058622,2.1429508,17.641035,227.43387
winter,20200625-3,T2,12.6,378.0,130.59535,27.669762,-1.0505478,18.692614,56.351414
winter,20200625-3,T2,12.633333,379.0,130.20673,28.492056,-1.1336755,27.285336,306.4755
winter,20200625-3,T2,12.666666,380.0,129.97292,29.303583,2.0253124,25.33638,139.67386
winter,20200625-3,T2,12.7,381.0,129.78624,30.075764,-1.1547984,23.832357,55.265297
winter,20200625-3,T2,12.733333,382.0,129.57011,30.72562,-1.3455758,20.545683,113.21669
winter,20200625-3,T2,12.766666,383.0,129.4172,31.489544,-1.48633,23.372572,117.3711
winter,20200625-3,T2,12.8,384.0,129.34729,32.3344,-1.6041622,25.431847,104.309074
winter,20200625-3,T2,12.833333,385.0,129.50328,33.425785,-1.670599,33.074604,300.9737
winter,20200625-3,T2,12.866666,386.0,129.70299,34.491188,1.4532677,32.519173,45.759277
winter,20200625-3,T2,12.9,387.0,129.87126,35.622055,-1.756822,34.298805,65.32608
winter,20200625-3,T2,12.933333,388.0,130.2444,36.758156,-1.9325491,35.87451,184.43707
winter,20200625-3,T2,12.966666,389.0,130.8053,37.89633,-2.1391,38.066807,169.01192
winter,20200625-3,T2,13.0,390.0,131.54704,39.084354,-2.1074347,42.01619,168.79793
winter,20200625-3,T2,13.033333,391.0,132.16035,40.19432,0.93626034,38.044495,135.23575
winter,20200625-3,T2,13.066666,392.0,133.05734,41.27546,0.91360295,42.144398,256.63406
winter,20200625-3,T2,13.1,393.0,133.83075,42.145603,0.8929979,34.924484,220.1058
winter,20200625-3,T2,13.133333,394.0,134.64372,43.023075,-2.3078575,35.88599,36.235626
winter,20200625-3,T2,13.166666,395.0,135.44173,44.092373,-2.3677437,40.027992,173.17102
winter,20200625-3,T2,13.2,396.0,136.41792,45.179768,0.8360468,43.837826,161.1481
winter,20200625-3,T2,13.233333,397.0,137.2701,46.15452,0.9396852,38.842545,150.7422
winter,20200625-3,T2,13.266666,398.0,138.1086,47.1875,0.9158478,39.914185,53.836918
winter,20200625-3,T2,13.3,399.0,139.07014,48.44798,-2.2341895,47.56015,232.73987
winter,20200625-3,T2,13.333333,400.0,140.02448,49.200233,-2.2862618,36.45542,457.4229
winter,20200625-3,T2,13.366666,401.0,141.02257,49.705273,0.4554899,33.558067,225.95961
winter,20200625-3,T2,13.4,402.0,141.83943,50.07407,0.34871995,26.887148,204.07451
winter,20200625-3,T2,13.433333,403.0,142.90721,50.506218,0.13080946,34.55768,232.93893
winter,20200625-3,T2,13.466666,404.0,144.18518,50.814346,-3.0135777,39.438198,219.65115
winter,20200625-3,T2,13.5,405.0,145.25356,50.89386,0.024180856,32.139423,279.1549
winter,20200625-3,T2,13.533333,406.0,146.29068,51.051785,-0.0030772185,31.472622,75.962296
winter,20200625-3,T2,13.566666,407.0,147.51459,51.22494,0.030982343,37.083252,168.6683
winter,20200625-3,T2,13.6,408.0,148.38194,51.367737,0.04081315,26.370243,322.08377
winter,20200625-3,T2,13.633333,409.0,149.41022,51.41139,0.104337074,30.876558,170.13898
winter,20200625-3,T2,13.666666,410.0,150.51596,51.515198,-2.991403,33.318207,88.26474
winter,20200625-3,T2,13.7,411.0,151.68652,51.782833,-2.9801478,36.0224,158.54677
winter,20200625-3,T2,13.733333,412.0,152.54156,51.935135,0.13076752,26.055603,302.31094
winter,20200625-3,T2,13.766666,413.0,153.44473,52.09682,-2.962258,27.525919,44.115498
winter,20200625-3,T2,13.8,414.0,154.5373,52.252228,-2.8520093,33.10588,170.51442
winter,20200625-3,T2,13.833333,415.0,155.38272,52.48273,-2.941656,26.28917,232.42393
winter,20200625-3,T2,13.866666,416.0,155.81926,52.635117,-0.01919532,13.871016,374.68076
winter,20200625-3,T2,13.9,417.0,156.00865,52.612534,-3.1353915,5.7221913,272.5201
winter,20200625-3,T2,13.933333,418.0,155.9836,52.635372,-0.069078915,1.0170883,197.29274
winter,20200625-3,T2,13.966666,419.0,156.11072,52.587105,-0.23567802,4.079031,151.16728
winter,20200625-3,T2,14.0,420.0,156.33456,52.33267,-3.051136,10.166487,204.95383
winter,20200625-3,T2,14.033333,421.0,156.30486,51.976524,-0.62630653,10.721505,245.87495
winter,20200625-3,T2,14.066666,422.0,156.44325,51.767563,-0.83784455,7.5191345,201.09172
winter,20200625-3,T2,14.1,423.0,156.52766,51.62845,2.7652936,4.8817,79.44751
winter,20200625-3,T2,14.133333,424.0,156.48935,51.35376,-0.8404533,8.32048,164.5939
winter,20200625-3,T2,14.166666,425.0,156.56706,50.822823,-1.1202534,16.098064,253.1771
winter,20200625-3,T2,14.2,426.0,156.95686,49.817932,-1.1642929,32.334637,510.689
winter,20200625-3,T2,14.233333,427.0,157.34229,48.917374,-1.8168968,29.387371,93.95605
winter,20200625-3,T2,14.266666,428.0,157.45456,47.97411,-2.4247444,28.498034,248.82867
winter,20200625-3,T2,14.3,429.0,157.6641,46.752964,1.5123944,37.169037,264.9329
winter,20200625-3,T2,14.333333,430.0,157.66774,45.75335,-1.672299,29.988901,272.1741
winter,20200625-3,T2,14.366666,431.0,157.75027,44.95,-1.893846,24.227602,190.37784
winter,20200625-3,T2,14.4,432.0,157.77771,44.12576,1.4801784,24.74038,53.02444
winter,20200625-3,T2,14.433333,433.0,157.73839,43.331448,1.477179,23.85873,65.827255
winter,20200625-3,T2,14.466666,434.0,157.55576,42.345833,-1.7903334,30.072144,215.14052
winter,20200625-3,T2,14.5,435.0,157.48882,41.81442,-1.4787945,16.06808,421.8468
winter,20200625-3,T2,14.533333,436.0,157.53674,41.417305,-3.080917,11.999978,159.03705
winter,20200625-3,T2,14.566666,437.0,157.54578,41.16384,2.904817,7.608795,133.94514
winter,20200625-3,T2,14.6,438.0,157.5201,41.236336,2.923514,2.307057,295.0125
winter,20200625-3,T2,14.633333,439.0,157.49031,41.312904,-1.4525702,2.4649193,5.2219033
winter,20200625-3,T2,14.666666,440.0,157.46487,41.245197,2.9330692,2.1697938,129.91162
winter,20200625-3,T2,14.7,441.0,157.40675,41.376053,1.6752645,4.2954216,181.10617
winter,20200625-3,T2,14.733333,442.0,157.3747,41.47941,1.6748246,3.2463162,34.10189
winter,20200625-3,T2,14.766666,443.0,157.36243,41.563026,1.7001996,2.53554,25.145565
winter,20200625-3,T2,14.8,444.0,157.33754,41.586678,-2.9046834,1.0298914,55.15302
winter,20200625-3,T2,14.833333,445.0,157.05528,41.64431,1.5319928,8.642624,233.65512
winter,20200625-3,T2,14.866666,446.0,157.30415,41.511547,-1.6516768,8.462413,507.8225
winter,20200625-3,T2,14.9,447.0,157.30264,41.361202,2.603756,4.510571,225.91258
winter,20200625-3,T2,14.933333,448.0,157.27592,41.27007,-2.8338408,2.849016,57.91589
winter,20200625-3,T2,14.966666,449.0,157.27956,41.101597,2.1887298,5.055389,74.773575
winter,20200625-3,T2,15.0,450.0,157.17212,40.9503,1.6089504,5.5666366,101.13597
winter,20200625-3,T2,15.033333,451.0,157.34654,40.551693,1.6033735,13.05305,337.4789
winter,20200625-3,T2,15.066666,452.0,157.24774,39.735466,-1.959938,24.665878,449.1696
winter,20200625-3,T2,15.1,453.0,157.03714,38.958893,1.6391132,24.138254,106.75307
winter,20200625-3,T2,15.133333,454.0,157.01677,38.184784,-1.5481867,23.231508,171.22928
winter,20200625-3,T2,15.166666,455.0,157.19255,37.44122,2.5385337,22.922056,178.65889
winter,20200625-3,T2,15.2,456.0,157.19868,36.71394,-1.7011077,21.818739,153.38133
winter,20200625-3,T2,15.233333,457.0,157.04683,35.76929,-2.074642,28.703548,241.86858
winter,20200625-3,T2,15.266666,458.0,157.0259,34.842525,2.4988358,27.810339,118.91747
winter,20200625-3,T2,15.3,459.0,157.08717,34.209362,-2.7523556,19.0833,274.42377
winter,20200625-3,T2,15.333333,460.0,157.2058,33.44382,2.8697803,23.240473,129.84961
winter,20200625-3,T2,15.366666,461.0,157.20912,33.04499,-1.8987825,11.965469,345.9708
winter,20200625-3,T2,15.4,462.0,157.15204,32.65049,-1.2216125,11.958074,54.503582
winter,20200625-3,T2,15.433333,463.0,157.13445,31.745594,-1.7843595,27.152216,460.74435
winter,20200625-3,T2,15.466666,464.0,157.14528,30.837864,1.5937113,27.234137,25.701756
winter,20200625-3,T2,15.5,465.0,157.21994,30.14564,1.6426569,20.886765,202.30641
winter,20200625-3,T2,15.533333,466.0,157.38867,29.064148,1.4966999,32.837597,360.44974
winter,20200625-3,T2,15.566666,467.0,157.40662,28.209187,1.4143887,25.654762,244.91481
winter,20200625-3,T2,15.6,468.0,157.31252,27.099895,-1.688321,33.397556,250.0971
winter,20200625-3,T2,15.633333,469.0,157.20662,26.136517,1.449678,29.075796,131.71895
winter,20200625-3,T2,15.666666,470.0,157.22853,25.100874,-1.7461201,31.076517,132.14452
winter,20200625-3,T2,15.7,471.0,157.27419,23.981125,1.4410685,33.61974,78.62545
winter,20200625-3,T2,15.733333,472.0,157.2343,23.01902,2.3882682,28.888216,161.397
winter,20200625-3,T2,15.766666,473.0,157.098,22.16526,1.470791,25.937342,130.53151
winter,20200625-3,T2,15.8,474.0,157.07579,21.644539,1.441706,15.635538,316.84167
winter,20200625-3,T2,15.833333,475.0,157.14224,21.369436,1.6113229,8.490552,235.01254
winter,20200625-3,T2,15.866666,476.0,157.18053,21.16292,1.834888,6.301094,66.735016
winter,20200625-3,T2,15.9,477.0,157.16022,20.757612,3.1319625,12.174284,186.50864
winter,20200625-3,T2,15.933333,478.0,157.09613,20.48797,1.4764358,8.314645,128.29459
winter,20200625-3,T2,15.966666,479.0,157.09657,20.334614,-1.5371145,4.600782,119.69188
winter,20200625-3,T2,16.0,480.0,157.06636,20.242945,-1.5663519,2.8955598,61.997383
winter,20200625-3,T2,16.033333,481.0,157.0497,20.21097,1.5375518,1.0816045,55.09235
winter,20200625-3,T2,16.066666,482.0,157.04778,20.172346,1.4545226,1.1601524,14.545339
winter,20200625-3,T2,16.1,483.0,157.05927,20.127275,1.4073657,1.3953619,13.3961315
winter,20200625-3,T2,16.133333,484.0,157.03683,20.225645,1.5869526,3.0268314,132.6578
winter,20200625-3,T2,16.166666,485.0,156.9826,20.373163,1.6206877,4.715193,52.693104
winter,20200625-3,T2,16.2,486.0,156.96536,20.899254,1.499829,15.790879,342.32068
winter,20200625-3,T2,16.233334,487.0,156.94695,21.097534,1.4678522,5.9740787,295.02213
winter,20200625-3,T2,16.266666,488.0,156.89685,21.233976,-1.4446946,4.3604484,62.533253
winter,20200625-3,T2,16.3,489.0,156.82355,21.257944,1.6259935,2.3136818,103.360794
winter,20200625-3,T2,16.333332,490.0,156.82721,21.411757,-1.4413348,4.615718,135.85028
winter,20200625-3,T2,16.366667,491.0,156.76405,21.445684,-1.4112314,2.1506712,123.523445
winter,20200625-3,T2,16.4,492.0,156.74977,21.547384,-1.2054089,3.0808923,75.199585
winter,20200625-3,T2,16.433332,493.0,156.83278,21.334528,1.7222893,6.85405,296.33347
winter,20200625-3,T2,16.466665,494.0,156.87038,21.245382,-2.0871282,2.9025316,118.60328
winter,20200625-3,T2,16.5,495.0,156.8641,21.041103,1.6666241,6.1311545,110.88155
winter,20200625-3,T2,16.533333,496.0,156.87674,20.838232,-1.5562812,6.0979624,17.054379
winter,20200625-3,T2,16.566666,497.0,156.86641,20.556051,1.6330106,8.471168,74.31047
winter,20200625-3,T2,16.6,498.0,156.9122,20.301144,2.0939136,7.769481,56.149036
winter,20200625-3,T2,16.633333,499.0,156.9485,20.118631,1.6655718,5.582704,65.70748
winter,20200625-3,T2,16.666666,500.0,156.97682,20.023684,1.6773674,2.97244,79.137115
winter,20200625-3,T2,16.7,501.0,156.9824,19.93177,1.6581062,2.762419,20.648603
winter,20200625-3,T2,16.733334,502.0,156.9639,19.883553,1.673365,1.5494509,44.90444
winter,20200625-3,T2,16.766666,503.0,156.93466,19.80823,-1.4550053,2.4238663,26.233541
winter,20200625-3,T2,16.8,504.0,156.9273,19.706724,1.6818242,3.0530598,30.698736
winter,20200625-3,T2,16.833332,505.0,156.90578,19.648766,1.6215163,1.8549379,41.214977
winter,20200625-3,T2,16.866667,506.0,156.85065,19.713274,1.6425666,2.5457284,114.29506
winter,20200625-3,T2,16.9,507.0,156.87117,19.686079,1.5933442,1.0220749,106.991684
winter,20200625-3,T2,16.933332,508.0,156.85976,19.737226,1.6281404,1.5721763,76.14217
winter,20200625-3,T2,16.966665,509.0,156.86392,19.687124,1.4769896,1.508251,92.198456
winter,20200625-3,T2,17.0,510.0,156.76822,19.888062,1.6198545,6.6769013,243.1517
winter,20200625-3,T2,17.033333,511.0,156.55841,19.976837,-1.9442264,6.8342476,143.98541
winter,20200625-3,T2,17.066666,512.0,156.35161,20.065983,-1.98822,6.7559915,2.7143366
winter,20200625-3,T2,17.1,513.0,156.16216,20.10425,1.0125446,5.7983294,48.380714
winter,20200625-3,T2,17.133333,514.0,155.79456,19.98424,0.76302373,11.601078,214.48097
winter,20200625-3,T2,17.166666,515.0,155.5173,20.002089,0.7541312,8.334932,148.34814
winter,20200625-3,T2,17.2,516.0,155.45677,20.040075,0.7652797,2.143711,195.89674
winter,20200625-3,T2,17.233334,517.0,155.60966,20.15088,-2.4520385,5.664639,202.94754
winter,20200625-3,T2,17.266666,518.0,155.72432,20.36224,-3.0920637,7.213695,96.82264
winter,20200625-3,T2,17.3,519.0,155.8994,20.706585,1.3521537,11.588718,131.45148
winter,20200625-3,T2,17.333332,520.0,156.09763,20.964167,2.4534504,9.750977,80.81195
winter,20200625-3,T2,17.366667,521.0,156.11232,21.093872,-0.8148115,3.916089,201.32468
winter,20200625-3,T2,17.4,522.0,156.04608,21.488039,2.8466082,11.990659,248.90382
winter,20200625-3,T2,17.433332,523.0,156.01918,21.67961,2.9022555,5.803485,185.74083
winter,20200625-3,T2,17.466665,524.0,155.99141,21.71115,0.03432749,1.2609028,144.0325
winter,20200625-3,T2,17.5,525.0,156.0338,21.762598,-0.06623324,1.9998735,65.64563
winter,20200625-3,T2,17.533333,526.0,156.12392,21.818699,-3.0933256,3.1848192,43.165165
